match_id,competition,date,home_team,away_team,home_id,away_id,home_goals,away_goals,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_fouls,away_fouls,home_shots,away_shots,home_shots_ot,away_shots_ot,home_xg,away_xg
3879776,Serie A 2015/16,2016-03-06,Bologna,Carpi,240,1683,0,0,12,4,1,3,0,0,19,22,17,6,3,2,1.0464739,0.45751663430000006
3879771,Serie A 2015/16,2016-03-06,Sassuolo,AC Milan,232,243,2,0,4,9,3,2,0,0,20,13,15,14,4,5,1.085979429,0.992393981
3879772,Serie A 2015/16,2016-03-06,Torino,Lazio,241,236,1,1,3,3,3,2,0,0,19,18,13,12,4,5,2.0540347304999997,1.379934609
3879756,Serie A 2015/16,2016-02-22,Napoli,AC Milan,227,243,1,1,6,3,0,1,0,0,13,16,20,7,4,2,1.125282091,0.5519953769999999
3879754,Serie A 2015/16,2016-02-21,Torino,Carpi,241,1683,0,0,5,3,3,4,0,0,22,26,11,5,4,0,1.468891941,0.17360031199999998
3879748,Serie A 2015/16,2016-02-20,Hellas Verona,Chievo,226,231,3,1,8,3,3,5,0,0,16,21,21,14,8,2,2.445100168,1.3579995234999997
3879749,Serie A 2015/16,2016-02-20,Inter Milan,Sampdoria,238,234,3,1,7,6,3,2,0,0,16,11,8,19,3,3,1.090096048,0.8814554420000001
3879747,Serie A 2015/16,2016-02-19,Bologna,Juventus,240,224,0,0,1,8,2,2,0,0,17,12,8,11,1,0,0.197830094,0.749372164
3879742,Serie A 2015/16,2016-02-14,AC Milan,Genoa,243,233,2,1,5,3,1,1,0,0,17,18,14,6,7,2,0.7885388677999999,0.443193413
3879746,Serie A 2015/16,2016-02-14,Fiorentina,Inter Milan,239,238,2,1,7,4,2,4,0,0,15,16,12,6,7,1,1.3597324409999998,0.7054973279999999
3879744,Serie A 2015/16,2016-02-14,Sampdoria,Atalanta,234,228,0,0,7,6,2,3,0,0,12,15,10,9,2,2,0.852117743,0.28903566799999997
3879745,Serie A 2015/16,2016-02-14,Palermo,Torino,2256,241,1,3,9,3,0,2,0,0,14,22,18,20,5,6,1.2688145480000002,3.056215102
3879743,Serie A 2015/16,2016-02-14,Udinese,Bologna,230,240,0,1,8,5,0,1,0,0,16,12,10,12,1,2,1.734811504,0.9281899069999999
3879739,Serie A 2015/16,2016-02-13,Juventus,Napoli,224,227,1,0,4,3,2,2,0,0,13,15,12,8,4,1,0.4926679413999999,0.245138356
3879741,Serie A 2015/16,2016-02-13,Chievo,Sassuolo,231,232,1,1,5,7,2,2,0,0,18,16,11,16,4,2,1.3371092873999997,0.954399536
3879740,Serie A 2015/16,2016-02-13,Empoli,Frosinone,290,291,1,2,16,1,1,5,0,0,12,27,29,10,6,2,2.4346325280000003,1.0663713982999998
3879738,Serie A 2015/16,2016-02-12,Carpi,AS Roma,1683,229,1,3,4,6,4,0,0,0,17,9,8,19,2,7,1.185619118,2.2010908707
3879737,Serie A 2015/16,2016-02-11,Lazio,Hellas Verona,236,226,5,2,9,3,1,0,0,0,8,9,18,8,7,4,3.5109391789999997,0.6363500097
3879732,Serie A 2015/16,2016-02-07,Torino,Chievo,241,231,1,2,6,2,3,2,0,0,27,18,12,8,3,3,0.9113661609999999,1.0972748049999999
3879707,Serie A 2015/16,2016-01-30,AS Roma,Frosinone,229,291,3,1,10,8,1,2,0,0,23,15,21,14,6,4,1.0770898685999999,0.6314996200000002
3879702,Serie A 2015/16,2016-01-24,Hellas Verona,Genoa,226,233,1,1,3,3,2,2,0,0,22,23,17,10,9,2,2.114138732,0.5185347375
3879704,Serie A 2015/16,2016-01-24,Inter Milan,Carpi,238,1683,1,1,7,6,2,3,0,0,12,18,18,12,6,4,1.8835716900000001,0.896890185
3879701,Serie A 2015/16,2016-01-24,Juventus,AS Roma,224,229,1,0,1,2,2,2,0,0,14,18,15,6,7,1,0.7997010990000001,0.219833644
3879700,Serie A 2015/16,2016-01-24,Palermo,Udinese,2256,230,4,1,7,7,2,3,0,0,10,10,16,19,8,8,2.3124263746,1.5510124842999997
3879706,Serie A 2015/16,2016-01-24,Fiorentina,Torino,239,241,2,0,3,8,1,4,0,0,13,26,13,9,2,2,1.021186575,0.695818773
3878559,Serie A 2015/16,2015-08-30,Atalanta,Frosinone,228,291,2,0,9,2,0,3,0,0,10,16,25,14,11,5,2.5820832422000004,0.5479398229999999
3879636,Serie A 2015/16,2015-11-30,Sassuolo,Fiorentina,232,239,1,1,7,4,2,1,0,0,18,18,17,17,2,4,0.819468883,1.705977479
3879627,Serie A 2015/16,2015-11-28,Torino,Bologna,241,240,2,0,7,2,0,1,0,0,8,12,13,4,6,0,0.9530411514000001,0.182981479
3879626,Serie A 2015/16,2015-11-22,Inter Milan,Frosinone,238,291,4,0,6,7,1,3,0,0,16,20,22,11,9,4,2.6635013073,0.5554921037
3879625,Serie A 2015/16,2015-11-22,Udinese,Sampdoria,230,234,1,0,6,1,3,1,0,1,18,15,10,10,4,0,0.68334619,0.505305527
3879624,Serie A 2015/16,2015-11-22,Lazio,Palermo,236,2256,1,1,10,2,2,2,0,0,19,18,19,13,3,8,1.6432340576,1.0810375325000001
3879623,Serie A 2015/16,2015-11-22,Fiorentina,Empoli,239,290,2,2,6,3,3,2,0,0,20,19,18,15,5,5,1.3537115180000003,0.5832726364
3879622,Serie A 2015/16,2015-11-22,Carpi,Chievo,1683,231,1,2,9,5,3,2,0,0,20,27,19,9,3,3,1.01694145,0.791397412
3879621,Serie A 2015/16,2015-11-22,Atalanta,Torino,228,241,0,1,10,3,2,1,0,0,16,24,16,14,1,3,1.0031724684,1.7278138159999998
3879620,Serie A 2015/16,2015-11-22,Hellas Verona,Napoli,226,227,0,2,3,6,2,0,0,0,9,9,3,23,3,10,0.220766427,2.486101877
3878611,Serie A 2015/16,2015-09-20,Chievo,Inter Milan,231,238,0,1,8,8,3,1,0,0,16,15,15,14,2,2,0.8709376255000001,0.938191545
3878610,Serie A 2015/16,2015-09-20,Atalanta,Hellas Verona,228,226,1,1,8,2,3,4,0,0,23,20,15,10,3,3,0.7525458485999998,0.8043509419999999
3878608,Serie A 2015/16,2015-09-20,Bologna,Frosinone,240,291,1,0,6,5,4,5,0,0,20,20,12,20,3,5,0.8701619251999999,1.7944827946
3878607,Serie A 2015/16,2015-09-20,AS Roma,Sassuolo,229,232,2,2,11,3,2,1,0,0,16,15,21,11,7,4,2.4057406160000006,0.6956567109999999
3878606,Serie A 2015/16,2015-09-20,Torino,Sampdoria,241,234,2,0,7,7,2,3,0,0,12,11,19,12,8,5,2.393513728,0.871885466
3878605,Serie A 2015/16,2015-09-20,Carpi,Fiorentina,1683,239,0,1,4,3,3,3,0,0,25,15,12,8,3,2,1.7351747400000002,0.5269194669999999
3879876,Serie A 2015/16,2016-05-15,Genoa,Atalanta,233,228,1,2,7,5,3,2,0,0,19,16,11,13,2,3,1.5189915319999998,1.089012683
3879875,Serie A 2015/16,2016-05-15,Palermo,Hellas Verona,2256,226,3,2,4,4,1,2,0,0,18,20,5,14,3,2,0.668218245,0.7337645140000001
3879874,Serie A 2015/16,2016-05-15,Lazio,Fiorentina,236,239,2,4,6,4,0,1,0,0,10,11,16,16,6,5,1.5606900325,1.484724307
3879873,Serie A 2015/16,2016-05-15,Empoli,Torino,290,241,2,1,3,4,2,1,0,0,12,14,10,20,3,5,0.8144206820000001,1.165442257
3879872,Serie A 2015/16,2016-05-15,Chievo,Bologna,231,240,0,0,5,7,2,1,0,0,17,17,6,16,1,4,0.419691043,0.44861461669999997
3879871,Serie A 2015/16,2016-05-15,Udinese,Carpi,230,1683,1,2,6,3,3,3,0,0,16,20,15,10,5,5,1.366925236,1.345283348
3879870,Serie A 2015/16,2016-05-14,Juventus,Sampdoria,224,234,5,0,13,2,3,1,0,1,17,7,24,7,12,1,2.6275682537,0.233978175
3879869,Serie A 2015/16,2016-05-14,AC Milan,AS Roma,243,229,1,3,4,1,3,0,0,0,14,9,15,16,6,9,1.8715485210000002,2.59447919
3879868,Serie A 2015/16,2016-05-14,Sassuolo,Inter Milan,232,238,3,1,5,7,3,3,0,0,13,14,9,12,3,6,1.437939202,1.377448304
3879867,Serie A 2015/16,2016-05-14,Napoli,Frosinone,227,291,4,0,16,0,1,0,0,0,9,10,33,9,12,2,2.807635694,0.8875659633999999
3879866,Serie A 2015/16,2016-05-08,AS Roma,Chievo,229,231,3,0,7,2,1,2,0,0,15,10,23,11,11,4,1.6067953247,0.5848661150000001
3879865,Serie A 2015/16,2016-05-08,Sampdoria,Genoa,234,233,0,3,4,4,3,4,0,0,21,21,12,18,3,8,0.631861191,1.6610168393999998
3879864,Serie A 2015/16,2016-05-08,Hellas Verona,Juventus,226,224,2,1,3,6,3,3,0,0,23,14,12,16,4,4,2.036259747,1.6271015757000002
3879861,Serie A 2015/16,2016-05-08,Frosinone,Sassuolo,291,232,0,1,2,8,2,2,0,0,17,21,18,21,4,5,0.9299362135,1.6030329704999997
3879860,Serie A 2015/16,2016-05-08,Fiorentina,Palermo,239,2256,0,0,7,1,3,4,0,0,16,22,21,4,4,0,1.7009081439,0.176825089
3879859,Serie A 2015/16,2016-05-08,Carpi,Lazio,1683,236,1,3,9,5,4,3,0,0,21,11,26,16,9,5,2.988385941,2.3716139300000005
3879858,Serie A 2015/16,2016-05-07,Bologna,AC Milan,240,243,0,1,5,9,3,3,0,0,12,18,9,16,1,6,0.47575377900000004,1.3356058966000004
3879857,Serie A 2015/16,2016-05-07,Inter Milan,Empoli,238,290,2,1,4,8,1,1,0,0,19,13,12,14,5,2,1.5928943650000003,0.9726718078999999
3879856,Serie A 2015/16,2016-05-02,Genoa,AS Roma,233,229,2,3,6,9,3,2,0,0,10,9,14,20,5,9,1.3544740946,2.4298768770000003
3879855,Serie A 2015/16,2016-05-02,Napoli,Atalanta,227,228,2,1,5,3,0,2,0,0,14,11,18,4,10,2,2.029534141,0.30600333199999996
3879854,Serie A 2015/16,2016-05-01,Sassuolo,Hellas Verona,232,226,1,0,2,9,0,1,0,0,12,21,6,16,1,2,0.498225548,0.837557167
3879853,Serie A 2015/16,2016-05-01,Lazio,Inter Milan,236,238,2,0,1,5,3,2,0,0,20,12,9,16,4,5,1.7994482414,0.9534981699
3879852,Serie A 2015/16,2016-05-01,Palermo,Sampdoria,2256,234,2,0,3,5,1,3,0,0,21,23,10,8,4,4,1.07578593,0.42570154950000005
3879851,Serie A 2015/16,2016-05-01,AC Milan,Frosinone,243,291,3,3,12,2,1,4,0,0,22,23,24,9,11,4,4.4283838885,0.415137845
3879850,Serie A 2015/16,2016-05-01,Juventus,Carpi,224,1683,2,0,5,2,2,2,0,0,21,13,21,11,3,2,1.3062106793000001,0.43034725929999995
3879849,Serie A 2015/16,2016-05-01,Empoli,Bologna,290,240,0,0,0,3,0,2,0,0,7,15,5,16,1,5,0.869666653,0.863743442
3879848,Serie A 2015/16,2016-04-30,Chievo,Fiorentina,231,239,0,0,2,6,2,4,0,0,23,13,10,20,4,5,0.9088484326,0.8908362999999999
3879846,Serie A 2015/16,2016-04-25,Hellas Verona,AC Milan,226,243,2,1,13,6,1,1,0,0,19,11,28,11,12,5,2.8842855969999994,1.6281691729999996
3879845,Serie A 2015/16,2016-04-25,AS Roma,Napoli,229,227,1,0,4,5,2,4,0,0,12,15,9,9,3,4,0.4973350189999999,0.889874263
3879844,Serie A 2015/16,2016-04-25,Carpi,Empoli,1683,290,1,0,7,3,5,3,0,1,23,14,16,10,3,3,1.499856884,0.6029922470000001
3879843,Serie A 2015/16,2016-04-24,Torino,Sassuolo,241,232,1,3,4,4,2,1,0,0,18,8,16,12,4,4,1.061355459,0.878779022
3879842,Serie A 2015/16,2016-04-24,Atalanta,Chievo,228,231,1,0,8,6,2,2,1,0,13,19,11,10,6,2,0.877265154,0.3743481027
3879841,Serie A 2015/16,2016-04-24,Frosinone,Palermo,291,2256,0,2,9,4,1,1,0,0,17,22,18,7,4,2,1.1099741699999999,0.9024118900000001
3879835,Serie A 2015/16,2016-04-20,Chievo,Frosinone,231,291,5,1,6,1,2,4,0,1,15,14,22,9,9,2,2.2009767624,0.2494596197
3879834,Serie A 2015/16,2016-04-20,Udinese,Fiorentina,230,239,2,1,5,4,1,4,0,0,19,15,10,9,3,3,1.1962927395,0.629224834
3879831,Serie A 2015/16,2016-04-20,Sassuolo,Sampdoria,232,234,0,0,13,2,3,5,0,0,13,16,23,4,8,2,3.165594336,0.110127292
3879829,Serie A 2015/16,2016-04-20,Empoli,Hellas Verona,290,226,1,0,5,5,1,5,0,0,17,20,12,22,7,6,2.364207454,2.1389944684000004
3879827,Serie A 2015/16,2016-04-19,Napoli,Bologna,227,240,6,0,8,2,1,2,0,0,9,15,20,5,14,0,2.875528155,0.276968116
3879826,Serie A 2015/16,2016-04-17,Hellas Verona,Frosinone,226,291,1,2,4,5,2,2,0,0,24,24,17,13,4,2,2.3680322604,1.1130249437
3879824,Serie A 2015/16,2016-04-17,Sampdoria,AC Milan,234,243,0,1,5,7,1,2,0,0,17,15,10,15,3,3,0.357990195,1.6718183150000006
3879823,Serie A 2015/16,2016-04-17,Atalanta,AS Roma,228,229,3,3,7,6,3,4,0,0,14,9,13,17,4,7,1.5808142232000002,1.8841441409999997
3879822,Serie A 2015/16,2016-04-17,Udinese,Chievo,230,231,0,0,5,2,2,2,0,1,20,22,16,5,3,2,1.5302343529999998,0.1905992596
3879821,Serie A 2015/16,2016-04-17,Fiorentina,Sassuolo,239,232,3,1,7,6,1,2,0,0,18,14,13,9,5,1,1.2142203219999999,1.48837387
3879820,Serie A 2015/16,2016-04-17,Juventus,Palermo,224,2256,4,0,9,5,1,3,0,0,17,22,17,10,5,3,1.5785838283000002,0.490812131
3879818,Serie A 2015/16,2016-04-16,Bologna,Torino,240,241,0,1,4,3,3,1,0,0,16,17,8,6,1,3,0.5794131640000001,1.073360747
3879816,Serie A 2015/16,2016-04-11,AS Roma,Bologna,229,240,1,1,15,3,0,2,0,0,15,11,16,7,4,2,1.334005833,0.338556316
3879815,Serie A 2015/16,2016-04-10,Torino,Atalanta,241,228,2,1,4,6,2,5,0,0,17,20,5,16,3,7,0.6432901835,0.739645624
3879814,Serie A 2015/16,2016-04-10,Empoli,Fiorentina,290,239,2,0,2,6,1,4,0,0,20,25,7,22,4,5,0.825568041,1.5681605319999998
3879813,Serie A 2015/16,2016-04-10,Sampdoria,Udinese,234,230,2,0,3,12,4,1,0,0,15,14,15,16,5,2,1.857160006,1.317514419
3879812,Serie A 2015/16,2016-04-10,Palermo,Lazio,2256,236,0,3,5,7,2,3,0,0,16,17,7,19,2,7,0.3264263675,2.5889812222999993
3879811,Serie A 2015/16,2016-04-10,Napoli,Hellas Verona,227,226,3,0,7,7,1,2,0,1,6,17,19,8,6,1,3.1769705189999997,0.3877717325
3879810,Serie A 2015/16,2016-04-09,AC Milan,Juventus,243,224,1,2,2,2,4,2,0,0,23,20,12,10,5,4,1.222449747,0.843712673
3879809,Serie A 2015/16,2016-04-09,Sassuolo,Genoa,232,233,0,1,11,2,2,1,0,0,13,23,17,9,5,3,1.037691812,0.7132050739999999
3879808,Serie A 2015/16,2016-04-09,Frosinone,Inter Milan,291,238,0,1,4,6,7,2,0,0,19,15,16,20,2,3,0.8803798104,2.1671452369999997
3879807,Serie A 2015/16,2016-04-09,Chievo,Carpi,231,1683,1,0,10,6,2,3,0,0,16,15,17,13,3,3,1.1969214565,0.8737732715000001
3879806,Serie A 2015/16,2016-04-04,Bologna,Hellas Verona,240,226,0,1,10,7,3,1,0,0,18,17,9,4,1,1,0.64123513,0.414643685
3879805,Serie A 2015/16,2016-04-03,Atalanta,AC Milan,228,243,2,1,8,7,1,3,0,0,26,17,10,14,4,4,1.0326690760000001,1.4700499465000003
3879804,Serie A 2015/16,2016-04-03,Genoa,Frosinone,233,291,4,0,11,4,0,4,0,0,18,20,20,9,9,2,1.5620683285000003,0.4435622397
3879803,Serie A 2015/16,2016-04-03,Udinese,Napoli,230,227,3,1,2,6,4,5,0,0,22,16,11,13,7,3,2.672459666,0.670136305
3879802,Serie A 2015/16,2016-04-03,Chievo,Palermo,231,2256,3,1,0,2,1,1,0,0,25,17,9,14,4,5,1.401035816,1.8230055000000003
3879801,Serie A 2015/16,2016-04-03,Inter Milan,Torino,238,241,1,2,9,2,3,4,1,0,15,16,12,13,2,4,1.7584393270000003,1.7561890839999998
3879800,Serie A 2015/16,2016-04-03,Fiorentina,Sampdoria,239,234,1,1,10,3,1,4,0,0,13,27,20,8,7,3,1.0656830716999999,0.27792050799999996
3879799,Serie A 2015/16,2016-04-03,Lazio,AS Roma,236,229,1,4,10,5,4,1,0,0,15,10,18,18,2,7,2.388740009,1.4469774722000002
3879798,Serie A 2015/16,2016-04-02,Juventus,Empoli,224,290,1,0,7,4,2,1,0,0,21,14,20,10,9,3,1.8941149130000001,0.44947771820000004
3879797,Serie A 2015/16,2016-04-02,Carpi,Sassuolo,1683,232,1,3,7,5,3,2,0,0,12,19,11,9,1,7,1.3241549735,1.4528008918000004
3879796,Serie A 2015/16,2016-03-20,Napoli,Genoa,227,233,3,1,11,1,2,1,0,0,9,13,23,9,11,2,2.7726443549999997,0.6151989404999999
3879793,Serie A 2015/16,2016-03-20,Sassuolo,Udinese,232,230,1,1,3,3,2,4,0,0,13,23,13,8,1,3,0.745006882,1.236583238
3879791,Serie A 2015/16,2016-03-20,AC Milan,Lazio,243,236,1,1,12,4,1,3,0,0,9,25,21,9,4,3,1.4917781813000002,0.4234531435
3879790,Serie A 2015/16,2016-03-20,Torino,Juventus,241,224,1,4,3,3,4,2,0,0,29,18,10,14,6,7,1.5293352755,1.3920019939999997
3879789,Serie A 2015/16,2016-03-20,Frosinone,Fiorentina,291,239,0,0,4,4,4,3,0,0,24,10,14,25,5,6,0.719145311,1.636957574
3879775,Serie A 2015/16,2016-03-06,Genoa,Empoli,233,290,1,0,5,1,1,4,0,0,21,20,15,10,5,1,1.3385854959999999,1.290266917
3879770,Serie A 2015/16,2016-03-06,Atalanta,Juventus,228,224,0,2,7,4,3,1,0,0,18,17,13,9,4,4,0.6105068446999999,1.1631176699999999
3879769,Serie A 2015/16,2016-03-05,Napoli,Chievo,227,231,3,1,7,2,0,3,0,0,7,15,25,8,9,2,3.1157376607,0.298227966
3879768,Serie A 2015/16,2016-03-05,Hellas Verona,Sampdoria,226,234,0,3,6,4,2,2,0,0,15,17,11,16,4,8,1.693777358,3.211208118
3879767,Serie A 2015/16,2016-03-04,AS Roma,Fiorentina,229,239,4,1,5,4,2,2,0,0,20,21,14,11,7,1,2.036133981,1.12540988
3879766,Serie A 2015/16,2016-02-29,Lazio,Sassuolo,236,232,0,2,6,3,1,1,0,0,15,20,15,8,3,6,1.0948023796000002,1.9639408760000001
3879765,Serie A 2015/16,2016-02-29,Fiorentina,Napoli,239,227,1,1,5,3,0,1,0,0,9,19,12,6,1,5,0.7527268927000001,0.834970898
3879764,Serie A 2015/16,2016-02-28,Chievo,Genoa,231,233,1,0,5,7,2,3,0,0,10,17,16,11,6,4,1.3321092227,0.44121347800000005
3879763,Serie A 2015/16,2016-02-28,Sampdoria,Frosinone,234,291,2,0,12,10,3,2,0,0,16,17,26,14,6,1,1.5195329002999998,0.4470122187000001
3879762,Serie A 2015/16,2016-02-28,Udinese,Hellas Verona,230,226,2,0,7,4,1,2,0,0,16,18,13,11,4,2,2.308211285,0.670617894
3879761,Serie A 2015/16,2016-02-28,Carpi,Atalanta,1683,228,1,1,6,2,3,2,0,0,28,25,10,13,4,5,1.4853107819999998,0.6577200970000001
3879760,Serie A 2015/16,2016-02-28,Palermo,Bologna,2256,240,0,0,7,4,3,1,0,0,15,12,7,17,5,5,0.6689624930000001,0.992085179
3879759,Serie A 2015/16,2016-02-28,Juventus,Inter Milan,224,238,2,0,3,3,2,1,0,0,12,17,9,8,4,3,2.048646698,0.345923474
3879758,Serie A 2015/16,2016-02-27,AC Milan,Torino,243,241,1,0,5,6,2,1,0,0,9,14,19,11,4,4,1.194374291,0.613723304
3879757,Serie A 2015/16,2016-02-27,Empoli,AS Roma,290,229,1,3,4,4,2,1,0,0,14,18,8,15,3,6,0.362701912,1.5057498055999998
3879755,Serie A 2015/16,2016-02-21,Frosinone,Lazio,291,236,0,0,6,6,1,0,0,0,12,12,9,18,1,2,0.6455555889999999,0.7141372830000001
3879753,Serie A 2015/16,2016-02-21,Sassuolo,Empoli,232,290,3,2,8,5,3,3,0,0,18,15,13,10,7,4,0.9042209979999999,1.4600096815
3879752,Serie A 2015/16,2016-02-21,Genoa,Udinese,233,230,2,1,3,3,3,3,0,0,18,15,22,13,8,6,2.2274475880000004,1.9505124939999998
3879751,Serie A 2015/16,2016-02-21,AS Roma,Palermo,229,2256,5,0,6,3,0,1,0,0,17,10,24,5,5,2,2.1632215476999996,0.363959233
3879736,Serie A 2015/16,2016-02-07,AS Roma,Sampdoria,229,234,2,1,4,5,2,3,0,0,14,12,14,10,4,4,1.5168758210000002,0.7841950809999999
3879735,Serie A 2015/16,2016-02-07,Atalanta,Empoli,228,290,0,0,5,3,3,4,0,0,22,17,11,9,2,3,0.7909400547,0.5209548392000001
3879734,Serie A 2015/16,2016-02-07,AC Milan,Udinese,243,230,1,1,9,0,1,3,0,0,15,19,23,9,6,4,1.6750596999999998,1.2099193689999999
3879733,Serie A 2015/16,2016-02-07,Frosinone,Juventus,291,224,0,2,2,6,3,0,0,0,24,15,5,25,0,9,0.2968465906,1.794111951
3879731,Serie A 2015/16,2016-02-07,Napoli,Carpi,227,1683,1,0,13,1,1,6,0,0,11,15,22,3,7,0,2.213465566,0.161108582
3879730,Serie A 2015/16,2016-02-07,Hellas Verona,Inter Milan,226,238,3,3,7,9,3,2,0,0,22,15,10,17,4,7,0.7057210570000001,2.151490151
3879729,Serie A 2015/16,2016-02-07,Sassuolo,Palermo,232,2256,2,2,7,3,3,2,0,0,22,25,23,9,6,2,1.8208779990000006,0.7755594087000001
3879728,Serie A 2015/16,2016-02-06,Bologna,Fiorentina,240,239,1,1,8,4,1,3,0,0,13,13,12,12,6,2,0.823217144,0.9265373535999999
3879727,Serie A 2015/16,2016-02-06,Genoa,Lazio,233,236,0,0,2,9,3,3,0,0,12,20,6,10,2,2,0.42706076400000004,0.543616224
3879726,Serie A 2015/16,2016-02-03,Juventus,Genoa,224,233,1,0,3,0,1,3,1,0,14,31,11,7,2,2,0.5668120839999999,0.24229715599999999
3879725,Serie A 2015/16,2016-02-03,Frosinone,Bologna,291,240,1,0,7,4,1,6,0,0,22,16,20,16,7,3,1.8611295401,1.1853989043000002
3879724,Serie A 2015/16,2016-02-03,Fiorentina,Carpi,239,1683,2,1,10,3,2,3,0,0,11,24,11,10,5,2,0.580894345,1.0829244090000003
3879723,Serie A 2015/16,2016-02-03,Inter Milan,Chievo,238,231,1,0,11,1,3,5,0,0,17,23,24,7,8,0,2.2397962959999997,0.300187349
3879722,Serie A 2015/16,2016-02-03,Hellas Verona,Atalanta,226,228,2,1,6,5,2,5,0,0,23,18,13,18,4,4,1.799408012,1.8993103918999998
3879721,Serie A 2015/16,2016-02-03,Palermo,AC Milan,2256,243,0,2,6,5,1,0,0,0,18,17,12,17,2,9,0.596288971,1.882242804
3879720,Serie A 2015/16,2016-02-03,Lazio,Napoli,236,227,0,2,4,3,4,1,0,0,17,13,8,11,0,5,0.5819604780000001,1.0955729671
3879719,Serie A 2015/16,2016-02-03,Sampdoria,Torino,234,241,2,2,2,6,3,3,0,0,15,24,9,14,4,6,0.669403638,1.8953576789999997
3879718,Serie A 2015/16,2016-02-03,Empoli,Udinese,290,230,1,1,6,3,2,5,0,0,11,31,19,5,4,2,2.033435443,0.393220453
3879717,Serie A 2015/16,2016-02-02,Sassuolo,AS Roma,232,229,0,2,8,7,1,4,0,0,12,15,18,13,6,5,1.7356404199999997,1.878904597
3879716,Serie A 2015/16,2016-01-31,Genoa,Fiorentina,233,239,0,0,7,6,2,3,0,0,13,17,11,11,2,2,1.2833106060000001,0.852753264
3879715,Serie A 2015/16,2016-01-31,Torino,Hellas Verona,241,226,0,0,5,2,0,4,0,0,14,18,17,10,5,2,1.5969398044,0.5037612023
3879714,Serie A 2015/16,2016-01-31,Napoli,Empoli,227,290,5,1,4,3,2,3,0,0,12,17,20,7,6,2,2.1500217679999998,0.254436591
3879713,Serie A 2015/16,2016-01-31,Chievo,Juventus,231,224,0,4,0,4,3,2,0,0,15,7,6,30,2,10,0.158703109,3.664647772000001
3879712,Serie A 2015/16,2016-01-31,AC Milan,Inter Milan,243,238,3,0,5,6,3,1,0,0,19,17,14,12,5,3,1.9062890670000001,1.671948055
3879711,Serie A 2015/16,2016-01-31,Udinese,Lazio,230,236,0,0,5,5,2,2,0,0,10,20,11,17,1,1,0.376340347,0.6895614044000001
3879710,Serie A 2015/16,2016-01-31,Bologna,Sampdoria,240,234,3,2,3,4,3,4,0,0,14,16,8,15,5,6,1.351087754,1.8753497869999995
3879709,Serie A 2015/16,2016-01-30,Carpi,Palermo,1683,2256,1,1,7,4,1,1,0,0,23,15,13,5,1,1,1.157304576,0.6419175680000001
3879708,Serie A 2015/16,2016-01-30,Atalanta,Sassuolo,228,232,1,1,3,5,2,3,0,0,26,20,6,9,5,1,1.557618251,0.9927873374000001
3879698,Serie A 2015/16,2016-01-23,Empoli,AC Milan,290,243,2,2,2,3,1,3,0,0,13,24,16,10,6,5,1.203240213,1.220142944
3879697,Serie A 2015/16,2016-01-23,Frosinone,Atalanta,291,228,0,0,5,1,2,1,0,0,17,20,11,18,2,3,0.8268796076,1.0545183444
3879696,Serie A 2015/16,2016-01-20,Sassuolo,Torino,232,241,1,1,8,5,2,3,0,0,13,13,13,8,3,5,1.727450677,0.8708971990000001
3879695,Serie A 2015/16,2016-01-17,Genoa,Palermo,233,2256,4,0,1,2,2,3,0,0,16,21,18,11,10,3,2.7966985749999993,0.7672823799999999
3879694,Serie A 2015/16,2016-01-17,Bologna,Lazio,240,236,2,2,2,7,0,2,1,0,18,20,8,10,3,3,0.9341696039999999,1.35550235
3879693,Serie A 2015/16,2016-01-17,Udinese,Juventus,230,224,0,4,3,4,1,1,1,0,12,17,8,14,3,8,0.5261178955,2.5983508170000005
3879692,Serie A 2015/16,2016-01-17,Chievo,Empoli,231,290,1,1,4,6,2,3,0,0,19,13,15,14,5,5,0.8460131065000001,1.2114256715000002
3879691,Serie A 2015/16,2016-01-17,AS Roma,Hellas Verona,229,226,1,1,8,2,0,2,0,0,14,18,17,10,3,3,1.721784364,1.34974667
3879690,Serie A 2015/16,2016-01-17,AC Milan,Fiorentina,243,239,2,0,4,10,2,4,0,0,20,18,4,15,3,1,1.29650121,1.317513559
3879689,Serie A 2015/16,2016-01-17,Carpi,Sampdoria,1683,234,2,1,2,4,3,0,0,0,27,15,9,12,5,4,1.7782135979999998,1.4999960799999998
3879688,Serie A 2015/16,2016-01-16,Atalanta,Inter Milan,228,238,1,1,8,8,4,4,0,0,15,20,19,12,5,2,1.551166701,0.622335893
3879687,Serie A 2015/16,2016-01-16,Torino,Frosinone,241,291,4,2,6,7,1,1,0,0,17,16,21,18,9,5,2.3647412654999997,0.7369985563
3879686,Serie A 2015/16,2016-01-16,Napoli,Sassuolo,227,232,3,1,3,5,0,1,0,0,11,20,20,10,6,3,1.7452821254,1.2787719190000002
3879685,Serie A 2015/16,2016-01-10,Atalanta,Genoa,228,233,0,2,4,5,2,1,0,0,15,19,14,13,2,2,0.5650243293,1.5718869886
3879684,Serie A 2015/16,2016-01-10,Sampdoria,Juventus,234,224,1,2,5,8,2,4,1,0,19,17,9,13,2,5,0.827661881,1.210049312
3879683,Serie A 2015/16,2016-01-10,Hellas Verona,Palermo,226,2256,0,1,10,3,1,4,0,0,19,27,31,9,7,1,2.417748299,1.0060230490000002
